,api,bottom,fluid_bbl,fluid_bbl_per_ft,fluid_gal,fluid_gal_per_ft,ft_per_stage,lateral_length,max_treat_press,max_treat_rate,propp_lbs,propp_lbs_per_ft,stages,top,treatment_date,number_treatments,interval,cum_oil_365,file_no,Current_Operator,Current_Well_Name,Lease_Name,Lease_Number,Original_Operator,Original_Well_Name,Spud_Date,TD,County_Name,Township,Range,Section,QQ,Footages,Field_Name,Produced_Pools,Wellbore,Latitude,Longitude,Well_Type,Well_Status,CTB,Well_Status_Date
53,33007017210000,20590,61009,6,2562378,273,312,9382,8200,33.0,2809448,299,30,11208,2012-03-21,1,9382,77605.0,22276,"CONTINENTAL RESOURCES, INC.",EPSOM  1-31H,EPSOM,1-31H,"CONTINENTAL RESOURCES, INC.",EPSOM  1-31H,2012-01-05,20590.0,BILLINGS,141 N,98 W,31,SESW,270 FSL  1979 FWL,ST. DEMETRIUS,BAKKEN,HORIZONTAL,46.981273975361226,-103.1513720544678,OG,A,122276.0,2012-04-09
54,33007017220000,20576,59173,6,2485266,268,319,9258,8620,31.0,2953202,318,29,11318,2012-06-20,1,9258,44961.0,22277,"CONTINENTAL RESOURCES, INC.",ELIZABETH ANN  1-32H,ELIZABETH ANN,1-32H,"CONTINENTAL RESOURCES, INC.",ELIZABETH ANN  1-32H,2012-05-07,20576.0,BILLINGS,141 N,98 W,32,SESW,290 FSL  1980 FWL,ST. DEMETRIUS,BAKKEN,HORIZONTAL,46.98140958948375,-103.13015855238369,OG,A,122277.0,2012-06-26
55,33007017230000,21150,55274,7,2321508,296,260,7829,7859,30.8,3183855,406,30,13321,2012-06-15,1,7829,50544.0,22327,"CONTINENTAL RESOURCES, INC.",NATALIE   2-2H,NATALIE,2-2H,"CONTINENTAL RESOURCES, INC.",NATALIE   2-2H,2012-03-30,21150.0,BILLINGS,142 N,99 W,2,LOT1,250 FNL  460 FEL,FAIRFIELD,BAKKEN,HORIZONTAL,47.15341560304671,-103.18185046975618,OG,A,122327.0,2012-06-02
56,33007017240000,20422,49139,5,2063838,216,353,9552,8094,30.7,2467482,258,27,10870,2013-09-30,1,9552,20000.0,22344,"CONTINENTAL RESOURCES, INC.",METZ  1-33H,METZ,1-33H,"CONTINENTAL RESOURCES, INC.",METZ  1-33H,2013-08-16,20476.0,BILLINGS,141 N,98 W,33,SESW,305 FSL  1980 FWL,UKRAINA,BAKKEN,HORIZONTAL,46.98138795274527,-103.1089585509026,OG,A,122344.0,2013-10-25
57,33007017260000,20440,64474,6,2707908,291,309,9290,7858,32.6,3199796,344,30,11150,2012-06-01,1,9290,43069.0,22383,"CONTINENTAL RESOURCES, INC.",ODESSA   1-17H,ODESSA,1-17H,"CONTINENTAL RESOURCES, INC.",ODESSA   1-17H,2012-03-26,20440.0,BILLINGS,141 N,99 W,17,NENW,520 FNL  2097 FWL,ST. DEMETRIUS,BAKKEN,HORIZONTAL,47.03668027669129,-103.25649154808045,OG,A,122383.0,2012-06-20
58,33007017280000,20965,65991,6,2771622,283,326,9781,8099,38.3,3166894,323,30,11184,2012-08-09,1,9781,39472.0,22408,"CONTINENTAL RESOURCES, INC.",PROCH  1-7H,PROCH,1-7H,"CONTINENTAL RESOURCES, INC.",PROCH  1-7H,2012-06-17,20965.0,BILLINGS,141 N,99 W,7,SESW,180 FSL  2000 FWL,ST. DEMETRIUS,BAKKEN,HORIZONTAL,47.038485079908725,-103.27786973621916,OG,A,122408.0,2012-08-29
59,33007017290000,20491,64737,6,2718954,285,317,9527,7609,30.9,3198576,335,30,10964,2012-06-30,1,9527,54329.0,22609,"CONTINENTAL RESOURCES, INC.",KUBAS  1-22H,KUBAS,1-22H,"CONTINENTAL RESOURCES, INC.",KUBAS  1-22H,2012-04-26,20491.0,BILLINGS,141 N,98 W,22,SESW,273 FSL  1981 FWL,UKRAINA,BAKKEN,HORIZONTAL,47.0102847658144,-103.08794489880762,OG,A,122609.0,2012-07-22
60,33007017300000,9343,0,0,0,0,32,32,0,0.0,0,0,1,9311,2012-12-21,1,32,28976.0,22634,WHITING OIL AND GAS CORPORATION,BSMU  3108,BSMU,3108,WHITING OIL AND GAS CORPORATION,BSMU  3108,2012-11-13,9425.0,BILLINGS,142 N,100 W,31,LOT3,1950 FSL  925 FWL,BIG STICK,MADISON,VERTICAL,47.0721214934824,-103.40935746341594,OG,A,406270.0,2012-12-19
61,33007017320000,20571,69346,7,2912532,298,324,9746,8399,33.5,33189323,3405,30,10825,2012-10-09,1,9746,45897.0,22641,"CONTINENTAL RESOURCES, INC.",NARVIK  1-35H,NARVIK,1-35H,"CONTINENTAL RESOURCES, INC.",NARVIK  1-35H,2012-07-18,20571.0,BILLINGS,141 N,98 W,35,SESW,220 FSL  1980 FWL,UKRAINA,BAKKEN,HORIZONTAL,46.98115657638344,-103.06655855312424,OG,A,122641.0,2012-10-26
62,33007017340000,9386,0,0,0,0,12,12,0,0.0,0,0,1,9374,2012-11-19,1,12,24776.0,22694,WHITING OIL AND GAS CORPORATION,BSMU  3006,BSMU,3006,WHITING OIL AND GAS CORPORATION,BSMU  3006,2012-10-08,9448.0,BILLINGS,142 N,100 W,30,LOT3,1935 FSL  340 FWL,BIG STICK,MADISON,VERTICAL,47.08657005756708,-103.411979340105,OG,A,406270.0,2012-11-16
63,33007017350000,20660,65249,6,2740458,283,321,9650,8365,38.4,3197329,331,30,11010,2012-08-08,1,9650,101958.0,22749,"CONTINENTAL RESOURCES, INC.",REPETOWSKI  1-36H,REPETOWSKI,1-36H,"CONTINENTAL RESOURCES, INC.",REPETOWSKI  1-36H,2012-06-10,20660.0,BILLINGS,141 N,99 W,36,SESW,236 FSL  1980 FWL,ST. DEMETRIUS,BAKKEN,HORIZONTAL,46.98113208175096,-103.17255372350088,OG,A,122749.0,2012-08-15
64,33007017370000,21050,61966,6,2602572,275,314,9432,8410,31.3,3048869,323,30,11618,2012-11-08,1,9432,21792.0,22812,"CONTINENTAL RESOURCES, INC.",FLYING W  1-25H,FLYING W,1-25H,"CONTINENTAL RESOURCES, INC.",FLYING W  1-25H,2012-08-24,21050.0,BILLINGS,144 N,99 W,25,NENW,230 FNL  2030 FWL,BLACKTAIL,BAKKEN,HORIZONTAL,47.26912259101288,-103.17181169155668,OG,A,122812.0,2012-12-01
65,33007017380000,20685,68383,7,2872086,311,307,9212,8399,36.7,3166925,343,30,11473,2012-08-18,1,9212,71511.0,22909,"CONTINENTAL RESOURCES, INC.",CHARNWOOD  1-32H,CHARNWOOD,1-32H,"CONTINENTAL RESOURCES, INC.",CHARNWOOD  1-32H,2012-06-24,20685.0,BILLINGS,141 N,99 W,32,SESW,230 FSL  1980 FWL,ST. DEMETRIUS,BAKKEN,HORIZONTAL,46.980850913231926,-103.25725860644306,OG,A,122909.0,2012-09-10
66,33007017390000,20762,36196,3,1520232,164,439,9234,8964,41.6,1332584,144,21,11528,2013-06-14,1,9234,25334.0,22933,OXY USA INC.,HANS CREEK  1-30-31H-144-98,HANS CREEK,1-30-31H-144-98,OXY USA INC.,HANS CREEK  1-30-31H-144-98,2013-03-17,20795.0,BILLINGS,144 N,98 W,30,NWNE,350 FNL  2080 FEL,LITTLE KNIFE,BAKKEN,HORIZONTAL,47.26882450935118,-103.14667902957204,OG,A,122933.0,2013-06-15
67,33007017410000,20830,57469,5,2413698,250,321,9647,8150,31.0,3125411,323,30,11183,2012-10-14,1,9647,92815.0,22951,"CONTINENTAL RESOURCES, INC.",OBRIYENITCH   1-14H,OBRIYENITCH,1-14H,"CONTINENTAL RESOURCES, INC.",OBRIYENITCH   1-14H,2012-07-14,20830.0,BILLINGS,141 N,99 W,14,NWNE,225 FNL  1545 FEL,ST. DEMETRIUS,BAKKEN,HORIZONTAL,47.03769451802191,-103.18640174096184,OG,A,122951.0,2012-11-05
68,33007017430000,20586,51039,5,2143638,224,354,9561,8537,30.4,2483922,259,27,11025,2013-09-05,1,9561,37477.0,23069,"CONTINENTAL RESOURCES, INC.",VICTORIA  1-20H,VICTORIA,1-20H,"CONTINENTAL RESOURCES, INC.",VICTORIA  1-20H,2013-07-08,20586.0,BILLINGS,141 N,98 W,20,SESW,275 FSL  1980 FWL,UKRAINA,BAKKEN,HORIZONTAL,47.01020453761024,-103.1302542719539,OG,A,123069.0,2013-09-17
69,33007017440000,16742,35015,6,1470630,273,413,5373,8363,51.9,974263,181,13,11369,2012-10-15,1,5373,14373.0,23088,OXY USA INC.,KUNTZ  1-23-14H-142-98,KUNTZ,1-23-14H-142-98,OXY USA INC.,KUNTZ  1-23-14H-142-98,2012-07-17,20481.0,BILLINGS,142 N,98 W,23,SESW,350 FSL  1930 FWL,SADDLE BUTTE,BAKKEN,HORIZONTAL,47.097357593745464,-103.0668490076744,OG,A,123088.0,2012-10-20
70,33007017450000,21100,26003,2,1092126,107,565,10173,8693,40.8,1635900,160,18,10927,2012-09-16,1,10173,79910.0,23152,WHITING OIL AND GAS CORPORATION,TALKINGTON  41-26PH,TALKINGTON,41-26PH,WHITING OIL AND GAS CORPORATION,TALKINGTON  41-26PH,2012-07-13,21100.0,BILLINGS,140 N,100 W,26,NENW,300 FNL  2080 FWL,PARK,BAKKEN,HORIZONTAL,46.91869332911589,-103.26466919807777,OG,A,221170.0,2012-09-21
71,33007017470000,9475,0,0,0,0,36,36,0,0.0,0,0,1,9439,2013-01-02,1,36,50788.0,23247,WHITING OIL AND GAS CORPORATION,BSMU  1806,BSMU,1806,WHITING OIL AND GAS CORPORATION,BSMU  1806,2012-10-27,9554.0,BILLINGS,142 N,100 W,18,SENE,2230 FNL  580 FEL,BIG STICK,MADISON,VERTICAL,47.11854658048231,-103.39447080312081,OG,A,406270.0,2012-12-06
72,33007017500000,20560,55413,5,2327346,226,342,10264,8371,31.2,2785232,271,30,10296,2013-06-09,1,10264,48332.0,23281,"CONTINENTAL RESOURCES, INC.",KREHLIK  1-11H,KREHLIK,1-11H,"CONTINENTAL RESOURCES, INC.",KREHLIK  1-11H,2013-02-20,20560.0,BILLINGS,141 N,98 W,11,SWSE,390 FSL  1920 FEL,BARTA,BAKKEN,HORIZONTAL,47.03956289983901,-103.06120912807329,OG,A,123281.0,2013-07-06
73,33007017520000,20696,51983,5,2183286,239,433,9100,8154,57.8,1438471,158,21,11596,2012-10-23,1,9100,18569.0,23424,OXY USA INC.,SIVAK  1-29-28H-143-98,SIVAK,1-29-28H-143-98,OXY USA INC.,SIVAK  1-29-28H-143-98,2012-08-27,20898.0,BILLINGS,143 N,98 W,29,SWNW,1600 FNL  350 FWL,HUNGRY MAN BUTTE,BAKKEN,HORIZONTAL,47.178709635972176,-103.13672163109484,OG,A,123424.0,2012-10-28
74,33007017540000,21861,41276,3,1733592,159,362,10885,8647,41.8,3048170,280,30,10976,2013-04-25,1,10885,29316.0,23849,WHITING OIL AND GAS CORPORATION,PRONGHORN FEDERAL  44-9PH,PRONGHORN FEDERAL,44-9PH,WHITING OIL AND GAS CORPORATION,PRONGHORN FEDERAL  44-9PH,2013-01-17,21861.0,BILLINGS,140 N,100 W,9,SWSE,300 FSL  2025 FEL,PARK,BAKKEN,HORIZONTAL,46.949079310555774,-103.30221166485858,OG,IA,223849.0,2013-04-30
75,33007017550000,21176,41716,4,1752072,172,339,10176,8491,41.5,3008978,295,30,11000,2013-04-24,1,10176,36689.0,23850,WHITING OIL AND GAS CORPORATION,PRONGHORN STATE FEDERAL  41-16PH,PRONGHORN STATE FEDERAL,41-16PH,WHITING OIL AND GAS CORPORATION,PRONGHORN STATE FEDERAL  41-16PH,2013-01-15,21176.0,BILLINGS,140 N,100 W,9,SWSE,300 FSL  1980 FEL,PARK,BAKKEN,HORIZONTAL,46.94908028388194,-103.3020312750747,OG,IA,220839.0,2013-04-30
76,33007017580000,20409,43716,4,1836072,197,309,9290,8601,41.7,3191960,343,30,11119,2013-07-20,1,9290,36564.0,24139,WHITING OIL AND GAS CORPORATION,TALKINGTON FEDERAL  41-27PH,TALKINGTON FEDERAL,41-27PH,WHITING OIL AND GAS CORPORATION,TALKINGTON FEDERAL 41-27PH,2013-03-17,20409.0,BILLINGS,140 N,100 W,27,NWNE,376 FNL  1660 FEL,PARK,BAKKEN,HORIZONTAL,46.91841806031358,-103.27964860590609,OG,A,224141.0,2013-07-23
77,33007017590000,20509,45432,4,1908144,201,315,9457,8629,41.0,3164616,334,30,11052,2013-07-18,1,9457,39271.0,24140,WHITING OIL AND GAS CORPORATION,TALKINGTON FEDERAL  21-27PH,TALKINGTON FEDERAL,21-27PH,WHITING OIL AND GAS CORPORATION,TALKINGTON FEDERAL 21-27PH,2013-03-14,20509.0,BILLINGS,140 N,100 W,27,NWNE,376 FNL  1705 FEL,PARK,BAKKEN,HORIZONTAL,46.91841720001146,-103.27982883919873,OG,A,224141.0,2013-07-21
78,33007017600000,21221,44674,4,1876308,183,341,10244,9469,42.0,3099457,302,30,10977,2013-07-17,1,10244,29655.0,24141,WHITING OIL AND GAS CORPORATION,TALKINGTON FEDERAL  11-27PH,TALKINGTON FEDERAL,11-27PH,WHITING OIL AND GAS CORPORATION,TALKINGTON FEDERAL 11-27PH,2013-03-12,21221.0,BILLINGS,140 N,100 W,27,NWNE,376 FNL  1750 FEL,PARK,BAKKEN,HORIZONTAL,46.918416339709346,-103.28000907249135,OG,A,224141.0,2013-07-21
79,33007017640000,21478,41359,3,1737078,166,348,10456,8702,42.5,3257295,311,30,11022,2013-07-27,1,10456,42905.0,24160,WHITING OIL AND GAS CORPORATION,PRONGHORN FEDERAL  34-10PH,PRONGHORN FEDERAL,34-10PH,WHITING OIL AND GAS CORPORATION,PRONGHORN FEDERAL  34-10PH,2013-03-22,21478.0,BILLINGS,140 N,100 W,10,SWSE,380 FSL  2130 FEL,PARK,BAKKEN,HORIZONTAL,46.949420437627964,-103.28143794988847,OG,IA,224162.0,2013-07-26
80,33007017650000,21030,41562,4,1745604,174,333,10003,8566,40.8,3247872,324,30,11027,2013-07-28,1,10003,41045.0,24161,WHITING OIL AND GAS CORPORATION,PRONGHORN FEDERAL  41-15PH,PRONGHORN FEDERAL,41-15PH,WHITING OIL AND GAS CORPORATION,PRONGHORN FEDERAL  41-15PH,2013-03-21,21030.0,BILLINGS,140 N,100 W,10,SWSE,380 FSL  2085 FEL,PARK,BAKKEN,HORIZONTAL,46.94942198373558,-103.28125757066549,OG,A,224157.0,2013-07-28
81,33007017660000,21811,44361,4,1863162,172,360,10808,8778,41.3,3254513,301,30,11003,2013-07-25,1,10808,47148.0,24162,WHITING OIL AND GAS CORPORATION,PRONGHORN FEDERAL  44-10PH,PRONGHORN FEDERAL,44-10PH,WHITING OIL AND GAS CORPORATION,PRONGHORN FEDERAL  44-10PH,2013-03-19,21811.0,BILLINGS,140 N,100 W,10,SWSE,380 FSL  2040 FEL,PARK,BAKKEN,HORIZONTAL,46.94942352984321,-103.28107719144249,OG,A,224162.0,2013-07-25
82,33007017670000,24061,46234,3,1941828,147,439,13182,8734,41.0,3682795,279,30,10879,2013-05-01,1,13182,23714.0,24236,WHITING OIL AND GAS CORPORATION,BABECK  31-5PH,BABECK,31-5PH,WHITING OIL AND GAS CORPORATION,BABECK  31-5PH,2013-01-15,24061.0,BILLINGS,140 N,100 W,5,LOT2,315 FNL  2235 FEL,PARK,BAKKEN,HORIZONTAL,46.97920633204873,-103.3240567522868,OG,A,224237.0,2013-05-05
83,33007017680000,25610,47864,3,2010288,137,486,14608,8655,53.7,4004138,274,30,11002,2013-04-30,1,14608,37201.0,24237,WHITING OIL AND GAS CORPORATION,BABECK  41-5PH,BABECK,41-5PH,WHITING OIL AND GAS CORPORATION,BABECK  41-5PH,2013-01-13,25610.0,BILLINGS,140 N,100 W,5,LOT2,315 FNL  2190 FEL,PARK,BAKKEN,HORIZONTAL,46.979205925352275,-103.32387631462721,OG,A,224237.0,2013-05-05
84,33007017690000,21230,29823,2,1252566,122,366,10261,9390,34.3,1832440,178,28,10969,2013-11-13,1,10261,30034.0,24347,WHITING OIL AND GAS CORPORATION,REDMOND FEDERAL  31-28PH,REDMOND FEDERAL,31-28PH,WHITING OIL AND GAS CORPORATION,REDMOND FEDERAL  31-28PH,2013-09-20,21230.0,BILLINGS,140 N,100 W,28,NENW,221 FNL  2085 FWL,FRYBURG,BAKKEN,HORIZONTAL,46.918746727981606,-103.30684920243887,OG,A,221697.0,2013-11-17
85,33007017700000,20930,30512,3,1281504,128,331,9952,8774,34.7,2152399,216,30,10978,2013-11-12,1,9952,17420.0,24348,WHITING OIL AND GAS CORPORATION,REDMOND FEDERAL  11-28PH,REDMOND FEDERAL,11-28PH,WHITING OIL AND GAS CORPORATION,REDMOND FEDERAL  11-28PH,2013-09-19,20930.0,BILLINGS,140 N,100 W,28,NENW,220 FNL  2025 FWL,FRYBURG,BAKKEN,HORIZONTAL,46.918748605349826,-103.30708951316004,OG,A,221697.0,2013-11-17
86,33007017750000,20290,72193,9,3032106,381,198,7940,8104,37.5,2757960,347,40,12350,2014-01-15,1,7940,53555.0,24574,WHITING OIL AND GAS CORPORATION,WANNER FEDERAL  21-1TFH,WANNER FEDERAL,21-1TFH,WHITING OIL AND GAS CORPORATION,WANNER FEDERAL  21-1TFH,2013-12-01,20605.0,BILLINGS,141 N,100 W,1,LOT3,310 FNL  1980 FWL,ST. DEMETRIUS,BAKKEN,HORIZONTAL,47.065985558476775,-103.29915925323586,OG,A,124574.0,2014-01-30
87,33007017770000,20443,36089,4,1515738,168,428,9002,8345,47.6,1312660,145,21,11441,2013-03-22,1,9002,43554.0,24703,OXY USA INC.,BERNARD IRWIN  1-1-12H-143-98,BERNARD IRWIN,1-1-12H-143-98,OXY USA INC.,BERNARD IRWIN  1-1-12H-143-98,2013-01-02,20452.0,BILLINGS,143 N,98 W,1,LOT2,446 FNL  1930 FEL,LITTLE KNIFE,BAKKEN,HORIZONTAL,47.2397993218117,-103.04006845407207,OG,A,124703.0,2013-03-22
88,33007017780000,18216,21797,3,915474,129,587,7051,8137,41.8,844057,119,12,11165,2013-04-25,1,7051,68086.0,24716,OXY USA INC.,JOHN KINNE   1-27-34H-142-98,JOHN KINNE,1-27-34H-142-98,OXY USA INC.,JOHN KINNE   1-27-34H-142-98,2013-01-24,20954.0,BILLINGS,142 N,98 W,22,SESW,300 FSL  2005 FWL,SNOW,BAKKEN,HORIZONTAL,47.09711148835089,-103.08784088773108,OG,A,124716.0,2013-04-29
89,33007017800000,20212,46683,5,1960686,220,424,8912,8171,49.5,1544698,173,21,11300,2013-05-07,1,8912,33393.0,24718,OXY USA INC.,JAMES CROSS  1-5-8H-143-98,JAMES CROSS,1-5-8H-143-98,OXY USA INC.,JAMES CROSS  1-5-8H-143-98,2013-03-11,20498.0,BILLINGS,143 N,98 W,5,LOT3,535 FNL  1802 FWL,LITTLE KNIFE,BAKKEN,HORIZONTAL,47.239598774142415,-103.13093917038404,OG,A,124718.0,2013-05-29
90,33007017860000,20111,46511,5,1953462,216,300,9023,9621,49.6,1939308,214,30,11088,2013-08-25,1,9023,58819.0,24822,WHITING OIL AND GAS CORPORATION,KJELSTRUP FEDERAL  11-19-1PH,KJELSTRUP FEDERAL,11-19-1PH,WHITING OIL AND GAS CORPORATION,KJELSTRUP FEDERAL  11-19-1PH,2013-06-15,20266.0,BILLINGS,142 N,102 W,19,LOT1,605 FNL  1025 FWL,ROOSEVELT,BAKKEN,HORIZONTAL,47.10806490771871,-103.66238009003807,OG,A,124822.0,2013-08-25
91,33007017890000,19780,45697,5,1919274,214,319,8943,8905,42.6,1891468,211,28,10837,2013-08-16,1,8943,81427.0,25131,WHITING OIL AND GAS CORPORATION,JURGENS  34-12PH,JURGENS,34-12PH,WHITING OIL AND GAS CORPORATION,JURGENS  34-12PH,2013-04-10,19280.0,BILLINGS,139 N,100 W,12,SWSE,410 FSL  2300 FEL,FRYBURG,BAKKEN,HORIZONTAL,46.86277372507415,-103.24001322814756,OG,A,225132.0,2013-08-30
92,33007017900000,19780,41291,4,1734222,193,299,8979,8541,41.9,3014465,335,30,10801,2013-08-24,1,8979,59258.0,25132,WHITING OIL AND GAS CORPORATION,JURGENS  44-12PH,JURGENS,44-12PH,WHITING OIL AND GAS CORPORATION,JURGENS  44-12PH,2013-04-12,19780.0,BILLINGS,139 N,100 W,12,SWSE,410 FSL  2255 FEL,FRYBURG,BAKKEN,HORIZONTAL,46.862773537670975,-103.23983313371693,OG,A,225132.0,2013-08-30
93,33007017910000,21075,42712,4,1793904,175,340,10225,8487,40.4,3110180,304,30,10850,2013-08-21,1,10225,54307.0,25133,WHITING OIL AND GAS CORPORATION,JURGENS  41-13PH,JURGENS,41-13PH,WHITING OIL AND GAS CORPORATION,JURGENS  41-13PH,2013-04-14,21075.0,BILLINGS,139 N,100 W,12,SWSE,410 FSL  2210 FEL,GAYLORD,BAKKEN,HORIZONTAL,46.86277335026784,-103.23965303928631,OG,A,225132.0,2013-08-30
94,33007017920000,9646,0,0,0,0,50,50,0,0.0,0,0,1,9596,2013-07-01,1,50,28109.0,25224,WHITING OIL AND GAS CORPORATION,BSMU  3007,BSMU,3007,WHITING OIL AND GAS CORPORATION,BSMU  3007,2013-05-20,9701.0,BILLINGS,142 N,100 W,30,NENW,485 FNL  2150 FWL,BIG STICK,MADISON,VERTICAL,47.0943934855115,-103.40491898246802,OG,A,406270.0,2013-06-28
95,33007017990000,20687,65180,7,2737560,298,286,9179,8307,37.4,1968193,214,32,11508,2013-10-26,1,9179,24219.0,26090,OXY USA INC.,FRANCIS BROWNELL  1-16-21H-143-98,FRANCIS BROWNELL,1-16-21H-143-98,OXY USA INC.,FRANCIS BROWNELL  1-16-21H-143-98,2013-08-19,20837.0,BILLINGS,143 N,98 W,16,NWNE,381 FNL  2337 FEL,LITTLE KNIFE,BAKKEN,HORIZONTAL,47.21102881660382,-103.10531141125394,OG,A,126090.0,2013-11-08
96,33009021730000,5670,0,0,0,0,2103,2103,0,0.0,0,0,1,3567,2010-03-18,1,2103,17606.0,18699,CORINTHIAN EXPLORATION (USA) CORP,SCANDIA  1-34H,SCANDIA,1-34H,"EOG RESOURCES, INC.",SCANDIA  1-34H,2010-02-18,5758.0,BOTTINEAU,164 N,78 W,34,NENE,1156 FNL  185 FEL,SOURIS,SPEARFISH/MADISON,HORIZONTAL,48.992173733875426,-100.7532707579056,OG,A,223487.0,2010-03-19
97,33009021740000,5528,0,0,0,0,2243,2243,0,0.0,0,0,1,3285,2010-03-18,1,2243,11720.0,18701,CORINTHIAN EXPLORATION (USA) CORP,SCANDIA  3-36H,SCANDIA,3-36H,"EOG RESOURCES, INC.",SCANDIA  3-36H,2010-02-28,5640.0,BOTTINEAU,164 N,78 W,36,NESE,1636 FSL  185 FEL,SOURIS,SPEARFISH/MADISON,HORIZONTAL,48.98516510649375,-100.70890149439902,OG,A,118701.0,2010-03-19
98,33009021820000,5619,2021,0,84882,41,2044,2044,0,0.0,162800,79,1,3575,2010-06-06,1,2044,7328.0,18898,CORINTHIAN EXPLORATION (USA) CORP,BOUNDARY   1-11H,BOUNDARY,1-11H,"EOG RESOURCES, INC.",BOUNDARY   1-11H,2010-05-18,5902.0,BOTTINEAU,163 N,78 W,11,NENE,1027 FNL  237 FEL,SOURIS,SPEARFISH/MADISON,HORIZONTAL,48.963380022410476,-100.73118684713214,OG,A,118898.0,2010-06-30
99,33009021900000,5925,1811,0,76062,29,2553,2553,0,0.0,173880,68,1,3372,2010-07-24,1,2553,3090.0,19099,CORINTHIAN EXPLORATION (USA) CORP,BOUNDARY   11-20H,BOUNDARY,11-20H,"EOG RESOURCES, INC.",BOUNDARY   11-20H,2010-06-21,6085.0,BOTTINEAU,163 N,78 W,20,SWNW,1910 FNL  850 FWL,ROTH,SPEARFISH/MADISON,HORIZONTAL,48.931908257889575,-100.81526266925705,OG,TA,119099.0,2014-09-30
100,33009022170000,2970,5,0,250,5,45,45,1700,0.7,0,0,1,2925,2010-10-06,1,45,627.0,19385,CORINTHIAN EXPLORATION (USA) CORP,BERNSTEIN 4B  1,BERNSTEIN 4B,1,"RITCHIE EXPLORATION, INC.",BERNSTEIN 4B  1,2010-08-30,3200.0,BOTTINEAU,163 N,77 W,4,NENW,660 FNL  1980 FWL,NORTH SOURIS,SPEARFISH,VERTICAL,48.97890542377848,-100.65655317179376,OG,TA,119385.0,2014-10-10
101,33009022230000,4634,5,0,210,11,18,18,1300,0.0,0,0,1,4616,2010-11-19,1,18,10377.0,19573,"RIM OPERATING, INC.",LARSON   41-30,LARSON,41-30,"PRIMA EXPLORATION, INC.",LARSON   41-30,2010-10-19,4776.0,BOTTINEAU,160 N,83 W,30,NENE,720 FNL  1180 FEL,GREAT NORTHERN,MADISON,VERTICAL,48.659815516004,-101.43429829590836,OG,A,119573.0,2010-12-20
102,33009022240000,6970,0,0,0,0,3392,3392,3685,3.8,158400,46,1,3578,2011-05-15,1,3392,12733.0,19588,"LEGACY OIL & GAS ND, INC.",LEGACY ETAL BERGE 12-12H  1-H,LEGACY ETAL BERGE 12-12H,1-H,"LEGACY OIL & GAS ND, INC.",LEGACY ETAL BERGE 12-12H  1-H,2011-02-23,7210.0,BOTTINEAU,163 N,77 W,12,NWSW,2141 FSL  200 FWL,RED ROCK,SPEARFISH,HORIZONTAL,48.957344691917754,-100.59806722325348,OG,A,119588.0,2011-05-28
103,33009022250000,6917,0,0,0,0,3077,3077,4251,3.8,168000,54,1,3840,2011-05-17,1,3077,16082.0,19612,"LEGACY OIL & GAS ND, INC.",LEGACY ETAL BERGE 9-1H  1-H,LEGACY ETAL BERGE 9-1H,1-H,"LEGACY OIL & GAS ND, INC.",LEGACY ETAL BERGE 9-1H  1-H,2011-02-06,7052.0,BOTTINEAU,163 N,77 W,1,NESE,1965 FSL  200 FEL,NORTH SOURIS,SPEARFISH,HORIZONTAL,48.971286819192095,-100.57766111784952,OG,A,119612.0,2011-06-04
104,33009022260000,6719,0,0,0,0,1962,1962,3873,3.8,192000,97,1,4757,2011-05-19,1,1962,31466.0,19613,"LEGACY OIL & GAS ND, INC.",LEGACY ETAL FETT 12-18  1-H,LEGACY ETAL FETT 12-18,1-H,"LEGACY OIL & GAS ND, INC.",LEGACY ETAL FETT 12-18  1-H,2011-01-21,7000.0,BOTTINEAU,163 N,76 W,18,NWSW,1966 FSL  200 FWL,RED ROCK,SPEARFISH,HORIZONTAL,48.94235804211599,-100.57590480178908,OG,A,119613.0,2011-06-05
105,33009022290000,6536,70,0,2940,1,1737,1737,1400,2.0,0,0,1,4799,2010-12-20,1,1737,32903.0,19763,BERENERGY CORPORATION,GLENBURN NORTH MADISON UNIT  36-1H,GLENBURN NORTH MADISON UNIT,36-1H,BERENERGY CORPORATION,GLENBURN NORTH MADISON UNIT  36-1H,2010-10-30,6536.0,BOTTINEAU,159 N,82 W,36,NENE,706 FNL  279 FEL,GLENBURN,MADISON,HORIZONTAL,48.5581203542076,-101.190766077044,OG,A,402568.0,2010-11-30
106,33009022300000,4723,9,1,400,80,5,5,200,0.2,0,0,1,4718,2011-02-23,1,5,13416.0,19941,"BALLANTYNE OIL, LLC",BRANDY  9-21,BRANDY,9-21,"BALLANTYNE OIL, LLC",BRANDY  9-21,2010-12-14,4874.0,BOTTINEAU,159 N,83 W,21,NESE,2139 FSL  501 FEL,SPRING COULEE,MADISON,VERTICAL,48.58081019563628,-101.38781162877636,OG,A,215313.0,2011-10-26
